Origin,Destination,Length
1321,390,12.4088
1321,1229,3.24838
1321,1233,1.27326
1321,1283,3.94258
1321,1322,1.25398
1321,1346,2.41112
1321,3026,8.02155
1322,143,8.25367
1322,362,8.92789
1322,616,4.42377
1322,994,40.0482
1322,1291,3.42146
1322,1311,5.0087
1322,1321,1.25398
1322,2612,28.43
1323,226,10.6146
1323,321,9.39447
1323,565,13.4219
1323,1123,2.86952
1323,1172,14.0027
1323,1229,2.52869
1323,1233,2.80941
1323,1287,1.55494
1323,1289,1.39245
1323,1293,2.45266
1323,1315,1.08885
1323,1323,0.508274
1323,1326,1.27856
1323,1327,1.72717
1323,1328,1.12408
1323,1330,1.37223
1323,1334,1.99719
1323,1337,2.22237
1323,1344,1.47743
1323,1346,1.61422
1323,1352,2.45919
1323,1354,1.87552
1323,3012,3.03914
1324,6,10.4014
1324,19,7.88871
1324,518,7.22594
1324,608,5.36387
1324,1116,3.33262
1324,1124,3.22612
1324,1132,3.60928
1324,1137,3.71552
1324,1146,6.82173
1324,1232,2.99566
1324,1235,2.13765
1324,1274,2.64638
1324,1279,0.69129
1324,1285,2.76834
1324,1289,0.567829
1324,1291,2.15465
1324,1293,2.3412
1324,1303,2.65842
1324,1315,2.38971
1324,1319,2.0829
1324,1321,2.23735
1324,1323,1.30085
1324,1324,0.456302
1324,1328,1.40263
1324,1331,2.56068
1324,1339,2.11968
1324,1344,0.652809
1324,1345,0.922765
1324,1346,0.853913
1324,1347,2.04353
1324,1349,3.22816
1324,1351,1.36027
1324,1371,4.83358
1324,1432,27.5638
1324,1635,24.566
1324,3012,2.92769
1325,1234,2.28797
1325,1497,26.0693
1326,1323,1.27856
1327,6,10.9863
1327,78,3.47235
1327,320,8.43716
1327,515,6.35803
1327,618,4.61589
1327,637,2.57641
1327,1137,4.30042
1327,1230,3.66899
1327,1233,3.04169
1327,1237,1.92462
1327,1291,2.73955
1327,1293,2.9261
1327,1323,1.72717
1327,1324,0.966856
1327,1327,0.5906
1327,1346,0.580973
1327,1373,5.54532
1327,1667,22.6352
1327,2103,20.2555
1327,2370,15.5947
1327,3013,3.80017
1327,3025,8.0419
1328,41,8.31849
1328,626,4.00732
1328,632,4.48699
1328,1116,3.62806
1328,1121,3.11619
1328,1131,3.67653
1328,1196,11.0071
1328,1229,2.43816
1328,1231,1.76135
1328,1232,2.29259
1328,1233,2.14957
1328,1237,2.63678
1328,1249,6.20396
1328,1283,3.10786
1328,1290,3.3715
1328,1299,4.02237
1328,1301,3.86415
1328,1306,3.1386
1328,1312,4.06475
1328,1315,1.87177
1328,1323,1.12408
1328,1324,1.40263
1328,1327,1.79714
1328,1328,0.583973
1328,1334,1.75854
1328,1344,1.80164
1328,1346,1.6842
1328,1357,3.98816
1328,2380,15.9315
1329,162,10.3161
1329,516,6.3262
1329,1125,3.00317
1329,1127,4.07437
1329,1131,2.96746
1329,1229,2.11368
1329,1233,3.22442
1329,1278,1.57703
1329,1281,1.90629
1329,1289,1.80746
1329,1291,2.52025
1329,1304,2.80833
1329,1329,0.408608
1329,1331,1.7537
1329,1344,1.89244
1329,1346,2.02924
1329,3013,3.28685
1330,511,8.63611
1330,515,8.35518
1330,568,14.2626
1330,608,6.64509
1330,1124,4.131
1330,1138,4.57608
1330,1231,0.910935
1330,1237,3.08748
1330,1278,2.53425
1330,1303,3.5633
1330,1305,3.4254
1330,1323,1.37223
1330,1330,0.560898
1330,1333,2.12753
1330,1334,0.908122
1330,1356,4.90216
1331,650,3.98213
1331,1231,1.22957
1331,1329,1.7537
1331,1334,1.22676
1332,1133,4.25299
1333,1229,1.75091
1333,1330,2.12753
1333,1333,0.521858
1333,1334,1.21941
1334,1,13.6806
1334,4,10.5481
1334,64,14.4668
1334,311,8.46807
1334,622,6.12366
1334,626,4.52482
1334,627,4.78046
1334,638,4.16565
1334,1131,4.19711
1334,1137,4.74904
1334,1173,12.8821
1334,1215,4.56263
1334,1224,2.895
1334,1227,1.13479
1334,1229,0.960413
1334,1231,0.977496
1334,1232,0.534051
1334,1237,3.15404
1334,1245,4.65271
1334,1246,2.76654
1334,1253,7.82193
1334,1278,2.80668
1334,1306,3.65918
1334,1315,1.14
1334,1318,3.40034
1334,1320,2.32303
1334,1323,1.99719
1334,1328,1.75854
1334,1329,1.58218
1334,1330,0.908122
1334,1331,1.22676
1334,1333,1.21941
1334,1334,0.484535
1334,1335,0.750832
1334,1336,1.31993
1334,1344,3.47462
1334,1346,3.44274
1334,1366,6.28386
1334,2045,29.7087
1334,3013,4.5165
1334,3087,6.99434
1335,125,10.7622
1335,614,6.09533
1335,645,7.20724
1335,1115,4.64359
1335,1229,1.42623
1335,1334,0.750832
1336,1233,1.1981
1336,1301,4.71773
1336,1334,1.31993
1337,3,11.3921
1337,511,5.79311
1337,618,4.17401
1337,1245,8.26723
1337,1323,2.22237
1337,1342,0.304721
1337,1343,0.888905
1337,1353,1.58694
1337,1354,0.660072
1338,5,9.89298
1338,1340,1.13349
1339,637,1.99802
1339,650,1.52463
1339,1233,2.08614
1339,1280,3.75556
1339,1281,3.94636
1339,1297,4.93717
1339,1323,2.90569
1339,1339,0.422451
1339,1342,1.1412
1339,1343,2.14541
1339,1344,2.02736
1339,1354,1.49655
1339,1373,6.60491
1339,1673,22.612
1339,2221,21.3981
1339,3029,7.07238
1340,391,10.5304
1340,649,3.22582
1340,1195,12.6214
1340,1324,2.29685
1341,253,10.1375
1341,1342,0.849719
1342,19,8.62691
1342,67,16.6829
1342,119,9.04846
1342,128,9.04601
1342,142,8.36033
1342,499,7.46858
1342,564,11.5962
1342,626,2.17271
1342,639,3.60631
1342,1125,3.76469
1342,1277,2.52436
1342,1280,2.905
1342,1285,2.88988
1342,1315,3.19592
1342,1339,1.11535
1342,1342,0.291596
1342,1344,1.11549
1342,1345,1.44852
1342,1346,0.722117
1342,1354,0.544761
1342,2484,23.3625
1342,3012,3.53132
1343,513,4.28415
1343,637,1.10878
1343,650,2.3798
1343,1248,9.20262
1343,1337,0.888905
1343,1339,2.14541
1343,1343,0.57491
1343,1345,2.15297
1343,1346,1.42656
1343,1347,2.86951
1343,1352,0.749667
1343,1664,22.0175
1343,3014,4.12295
1344,2,12.3087
1344,19,7.56715
1344,105,11.3032
1344,363,11.0457
1344,413,12.5096
1344,439,14.5955
1344,518,6.99468
1344,539,9.3419
1344,604,5.78295
1344,618,4.80402
1344,622,5.95977
1344,644,3.1737
1344,649,3.72887
1344,1117,3.27191
1344,1141,4.06247
1344,1154,18.4662
1344,1229,4.00612
1344,1231,3.56299
1344,1234,2.44496
1344,1237,2.11275
1344,1246,5.76379
1344,1277,1.40887
1344,1285,2.32554
1344,1287,0.408765
1344,1291,1.83309
1344,1293,2.01964
1344,1297,3.06019
1344,1318,2.97687
1344,1324,0.652809
1344,1325,0.934881
1344,1327,0.974348
1344,1328,1.80164
1344,1329,1.89244
1344,1334,3.47462
1344,1339,1.99136
1344,1342,1.11549
1344,1344,0.231792
1344,1345,0.479964
1344,1346,0.393375
1344,1352,1.46761
1344,1362,5.2565
1344,1364,5.28954
1344,1368,4.67935
1344,1498,25.4349
1344,1867,24.0911
1344,2518,25.7228
1344,3012,2.60613
1344,3090,11.2276
1345,14,12.0155
1345,19,7.76933
1345,41,7.01914
1345,56,16.6978
1345,163,8.79828
1345,519,7.10523
1345,558,9.77544
1345,615,4.57468
1345,626,3.41645
1345,632,2.50207
1345,636,2.54596
1345,638,2.87259
1345,1115,5.41885
1345,1116,3.28102
1345,1118,4.09491
1345,1127,5.15052
1345,1137,3.66392
1345,1138,3.84932
1345,1139,4.68598
1345,1195,12.6848
1345,1234,2.81269
1345,1237,2.48048
1345,1241,4.90629
1345,1242,6.04221
1345,1249,7.22486
1345,1258,11.1313
1345,1271,2.92235
1345,1273,2.61117
1345,1277,1.67883
1345,1278,2.65318
1345,1283,1.80738
1345,1285,2.0323
1345,1301,3.0319
1345,1302,2.81897
1345,1327,1.45431
1345,1328,2.17164
1345,1334,3.74457
1345,1343,2.152
1345,1344,0.479964
1345,1345,0.374793
1345,1346,0.87334
1345,1347,1.30748
1345,1351,0.624223
1345,1352,1.79968
1345,1353,2.19635
1345,1354,0.902799
1345,1356,2.28546
1345,1370,4.19074
1345,2590,30.7949
1345,3012,2.67374
1346,3,10.5546
1346,4,9.3187
1346,14,12.2067
1346,19,7.96052
1346,22,22.9393
1346,79,4.22949
1346,113,9.82769
1346,120,9.25504
1346,121,9.9737
1346,499,7.95121
1346,506,4.4961
1346,509,4.56876
1346,599,5.06615
1346,602,5.84629
1346,604,5.38957
1346,607,5.30587
1346,608,4.84218
1346,618,4.41065
1346,628,5.422
1346,642,3.22491
1346,644,2.78032
1346,1121,3.99624
1346,1131,3.89219
1346,1133,4.87593
1346,1137,3.78734
1346,1141,4.45585
1346,1145,7.89062
1346,1190,12.2354
1346,1195,12.5311
1346,1197,13.1416
1346,1226,4.87667
1346,1229,4.12236
1346,1233,2.83645
1346,1234,2.05159
1346,1237,1.71938
1346,1241,4.77313
1346,1242,5.90906
1346,1251,9.76098
1346,1253,10.1874
1346,1270,3.41671
1346,1273,2.73459
1346,1277,1.80224
1346,1278,2.7601
1346,1281,2.37368
1346,1283,1.9308
1346,1285,2.57806
1346,1293,2.41302
1346,1298,3.37814
1346,1301,3.15532
1346,1303,2.7302399999999998
1346,1304,2.90013
1346,1313,3.28338
1346,1315,2.70308
1346,1318,3.35375
1346,1320,2.48629
1346,1323,1.61422
1346,1324,0.853913
1346,1327,0.580973
1346,1328,1.6842
1346,1329,2.02924
1346,1330,2.53462
1346,1334,3.44274
1346,1337,0.837428
1346,1342,0.722117
1346,1344,0.393375
1346,1345,0.87334
1346,1346,0.344461
1346,1351,1.16999
1346,1353,2.1246
1346,1354,0.466064
1346,1358,2.3446
1346,1364,5.68291
1346,1371,4.9054
1346,1373,5.03224
1346,2409,19.4614
1346,3013,3.28709
1346,3014,2.69639
1346,3025,7.83666
1347,16,9.70848
1347,90,12.5253
1347,599,6.52714
1347,1129,3.3921
1347,1234,3.51258
1347,1293,1.88287
1347,1298,2.21425
1347,1324,2.04508
1347,1345,1.30904
1347,1347,0.429637
1347,1373,4.13727
1347,3013,2.55786
1347,3091,12.6072
1348,88,12.3486
1348,514,4.18505
1348,1187,15.7571
1348,1234,4.11186
1348,1272,3.73458
1348,1279,2.85942
1348,1348,0.446672
1348,1349,0.58495
1349,4,9.2298
1349,78,0.895375
1349,284,9.92451
1349,447,11.0591
1349,506,2.01897
1349,507,1.15376
1349,509,1.82948
1349,512,3.12828
1349,514,3.8987
1349,515,4.23404
1349,522,6.27259
1349,539,7.13272
1349,570,9.65501
1349,617,7.74188
1349,626,4.69325
1349,632,0.441175
1349,636,1.90716
1349,642,5.11295
1349,1121,6.43595
1349,1135,5.23179
1349,1144,7.23144
1349,1146,7.03981
1349,1189,16.3776
1349,1231,6.23955
1349,1242,7.63472
1349,1244,9.85982
1349,1257,8.69918
1349,1277,2.96908
1349,1284,1.8262
1349,1293,2.66417
1349,1296,2.43298
1349,1310,3.07197
1349,1324,3.22932
1349,1346,3.03844
1349,1349,0.412473
1349,1351,2.46304
1349,1357,1.07585
1349,1358,1.21865
1349,1359,0.74543
1349,1364,5.59401
1349,1368,4.98383
1349,1373,4.94334
1349,1615,20.5665
1349,1623,21.5053
1349,1654,23.5335
1349,2909,32.3485
1349,3063,24.9948
1350,518,5.67869
1350,1121,5.2576
1350,1270,3.90958
1350,1350,0.631472
1351,285,9.02244
1351,626,3.12189
1351,650,3.25404
1351,1122,4.52235
1351,1145,8.33144
1351,1324,1.487
1351,1344,1.0442
1351,1345,0.995492
1351,1349,2.89666
1351,1351,0.606808
1351,1370,4.75498
1352,242,10.2975
1352,570,10.7939
1352,1130,4.70471
1352,1227,4.90597
1352,1231,4.11117
1352,1233,3.13639
1352,1312,4.43016
1352,1323,2.45918
1352,1337,0.536583
1352,1344,1.46761
1352,1345,1.80064
1352,1346,1.07424
1352,1352,0.531888
1352,2445,19.3302
1352,3013,4.36133
1353,18,7.9063
1353,570,10.8661
1353,635,1.4661
1353,1139,6.18663
1353,1270,4.95065
1353,1292,3.81499
1353,1296,3.13339
1353,1337,1.58694
1353,1345,2.19751
1353,1346,2.1246
1354,322,7.4268
1354,506,4.31875
1354,559,9.73174
1354,650,2.73048
1354,1116,3.66573
1354,1291,2.48776
1354,1293,2.67431
1354,1323,1.87552
1354,1337,0.660072
1354,1339,1.49655
1354,1346,0.466064
1355,172,10.7963
1355,1294,1.86741
1355,1367,1.58952
1355,1373,2.06594
1355,3061,23.3579
1355,3077,12.1314
1356,17,7.60633
1356,761,51.0368
1356,1232,4.87221
1356,1275,2.1571
1356,1330,4.90216
1356,1339,4.04021
1356,1346,2.83544
1356,3012,1.24559
1357,949,53.1017
1357,1124,3.33921
1357,1132,4.3699
1357,1137,3.82861
1357,1224,7.56864
1357,1234,4.31105
1357,1286,1.94008
1357,1290,1.70551
1357,1328,4.09244
1357,1346,2.65268
1357,1349,0.933478
1357,1357,0.340324
1357,1358,0.583092
1357,1500,22.8129
1357,2376,12.9238
1357,3013,2.70361
1358,18,7.01222
1358,24,19.1552
1358,506,2.69128
1358,537,7.25017
1358,618,6.34259
1358,650,4.71944
1358,1235,3.5479
1358,1283,1.27187
1358,1285,1.14675
1358,1312,2.52042
1358,1315,4.32277
1358,1347,0.491352
1358,1349,1.21376
1358,1350,0.936397
1358,1357,0.439568
1358,1358,0.403876
1358,1364,4.63094
1358,1373,3.98027
1358,2458,19.1669
1359,1307,2.88124
1359,1349,0.74101
1359,1496,24.3933
1359,1514,22.124
1359,2420,19.7985
1360,529,5.57208
1360,1820,33.487
1361,558,9.16991
1361,632,2.23111
1361,1344,2.63169
1362,202,14.4154
1362,282,13.8717
1363,1364,2.83492
1364,19,4.31118
1364,378,14.432
1364,502,9.66113
1364,535,13.188
1364,556,12.4112
1364,1110,6.9056
1364,1126,3.31138
1364,1248,10.2006
1364,1274,3.46911
1364,1280,3.56416
1364,1281,4.14806
1364,1312,2.601
1364,1315,6.01886
1364,1344,5.22502
1364,1349,5.20401
1364,1364,1.18971
1364,1371,2.51131
1364,1373,2.00991
1364,1430,29.8785
1364,2229,23.4839
1364,2391,15.0169
1364,3013,2.9559
1365,1358,0.855077
1365,1874,22.6759
1366,19,7.97753
1366,211,10.3913
1366,501,4.98626
1366,510,1.1751
1366,511,4.59728
1366,529,5.13451
1366,650,4.74318
1366,1200,16.4106
1366,1229,6.83158
1366,1267,10.4841
1366,1293,2.77008
1366,1352,3.42847
1366,1358,1.32455
1366,2096,14.1859
1366,2308,17.9566
1366,2567,23.6933
1366,3012,2.85717
1366,3013,3.44507
1367,196,13.192
1367,514,7.43417
1367,1116,2.07326
1367,1312,1.47391
1367,1355,1.47953
1367,1367,0.597442
1367,1370,0.685359
1367,2707,36.6913
1368,1119,4.70353
1368,1123,2.98985
1368,1139,3.63524
1368,1140,2.81547
1368,1232,6.01463
1368,1293,2.59519
1368,1298,2.31982
1368,1316,4.63477
1368,1344,4.61484
1368,1349,4.59382
1368,1368,0.665087
1368,1373,0.433905
1368,2374,17.241
1369,19,3.6151
1369,41,4.87401
1369,65,14.4675
1369,307,15.798400000000001
1369,485,9.31253
1369,1138,3.2271
1369,1187,17.3295
1369,1369,0.871909
1369,1372,1.32135
1369,1373,1.24005
1369,1883,27.0517
1370,14,8.52752
1370,214,13.1347
1370,799,27.6099
1370,1129,1.28534
1370,1137,1.14593
1370,1146,3.06247
1370,1241,5.90048
1370,1246,7.70169
1370,1273,2.38413
1370,1283,3.19849
1370,1293,2.16384
1370,1301,1.77899
1370,1308,1.68245
1370,1324,4.2423400000000004
1370,1346,4.31415
1370,1367,0.685359
1370,1704,30.5568
1370,2164,23.6131
1371,19,4.78892
1371,1116,2.19786
1371,1280,2.78665
1371,1338,5.75977
1371,1364,2.51131
1371,1371,0.688615
1371,1373,1.86064
1371,3013,2.17839
1372,14,7.93075
1372,1121,5.14991
1372,1369,1.32135
1372,1372,0.664284
1372,1374,1.54603
1372,3013,2.41943
1372,3030,12.8687
1373,4,4.58917
1373,6,5.74365
1373,18,4.70347
1373,41,3.93667
1373,59,15.7913
1373,284,13.5234
1373,506,6.03086
1373,515,8.24592
1373,618,9.32494
1373,639,5.93559
1373,1110,6.25493
1373,1118,4.0199
1373,1138,3.33425
1373,1195,15.2167
1373,1242,6.55769
1373,1254,8.52461
1373,1272,3.44629
1373,1277,3.68903
1373,1280,2.91349
1373,1281,3.49738
1373,1293,2.5547
1373,1297,2.28318
1373,1301,1.99231
1373,1302,2.71737
1373,1312,1.95032
1373,1315,5.36819
1373,1316,4.59428
1373,1327,5.4808
1373,1339,6.51228
1373,1345,4.76234
1373,1347,3.83093
1373,1355,1.95594
1373,1364,2.00991
1373,1368,0.433905
1373,1369,1.24005
1373,1371,1.86064
1373,1373,0.740763
1373,1547,31.9234
1373,2284,22.5673
1373,3013,2.30523
1373,3029,13.0402
1373,3059,26.6734
1373,3061,24.9965
1374,1121,5.87812
1374,1372,1.54603
1378,557,30.3202
1378,1152,2.48937
1378,2985,6.08264
1378,2996,8.46171
1379,543,27.0022
1379,787,41.9356
1379,1379,1.75686
1381,1211,2.32204
1383,369,21.7292
1383,3001,4.21609
1383,3090,10.8891
1385,1196,8.93948
1385,1308,21.2069
1385,1385,0.779293
1385,2959,1.69098
1385,2963,4.68086
1385,2976,3.50834
1385,2982,2.79556
1385,3077,11.0465
1386,616,20.6784
1418,910,16.4193
1418,988,14.8083
1418,1036,14.4058
1418,1098,27.1852
1418,1419,0.459812
1418,1429,0.432731
1418,1431,0.675668
1418,1432,0.503155
1418,1434,0.0930176
1418,1445,1.46193
1418,1457,1.35084
1418,1590,2.9842
1418,1685,5.69833
1418,1693,5.70877
1418,1707,5.15608
1418,1725,6.31143
1418,1736,5.18859
1418,2006,18.9219
1418,2269,8.47796
1418,2457,10.387
1419,217,22.7427
1419,580,15.5633
1419,702,26.4121
1419,1418,0.347089
1419,1419,0.177723
1419,1424,0.33586
1419,1430,0.351926
1419,1432,0.143499
1419,1435,0.231535
1419,1441,0.956935
1419,1453,1.73872
1419,1454,1.07251
1419,1467,0.365252
1419,1563,3.94105
1419,1646,3.39956
1419,1701,3.82709
1419,1913,16.4736
1419,2391,16.9009
1419,2517,10.0994
1419,2707,19.2309
1419,2771,16.4898
1420,19,31.2488
1420,1421,0.433722
1420,1422,0.442544
1420,1430,1.24831
1420,1438,0.508582
1420,2038,13.8669
1420,2655,6.0178
1421,585,15.6338
1421,735,21.0504
1421,1421,0.164946
1421,1424,0.378215
1421,1425,0.276251
1421,1427,0.649448
1421,1428,0.487726
1421,1434,0.385656
1421,1442,0.563432
1421,1445,1.35471
1421,1460,1.21456
1421,1486,2.06568
1421,1494,1.38704
1421,1500,2.50099
1421,1564,2.96116
1421,1612,2.51099
1421,1619,5.83243
1421,1621,5.50305
1421,1649,3.30298
1421,1703,4.63777
1421,1706,3.68964
1421,1729,5.08659
1421,1890,6.55847
1421,1915,17.0558
1421,2205,8.08594
1421,2272,8.48804
1421,2369,12.3145
1421,2452,8.58186
1421,2458,9.95686
1421,2478,8.07845
1421,2941,42.3683
1421,3031,2.86958
1422,473,22.4016
1422,498,20.3816
1422,1422,0.137355
1422,1425,0.19428
1422,1426,0.27317
1422,1432,0.804217
1422,1441,0.430951
1422,1442,0.645403
1422,1445,1.27274
1422,1447,2.4244
1422,1450,1.47382
1422,1494,1.46901
1422,1588,3.69486
1422,1590,3.20203
1422,1659,6.53482
1422,1732,3.30541
1422,1735,5.15547
1422,1816,8.6069
1422,1820,8.679
1422,2192,12.2711
1422,2458,10.0278
1422,2473,8.69064
1422,2482,7.25363
1422,2596,10.9031
1422,2632,14.0548
1422,2664,5.31998
1422,2670,5.95042
1423,574,15.4124
1423,592,14.5194
1423,1425,0.537655
1423,1428,0.748027
1423,1440,0.646347
1423,1441,0.531299
1423,1445,1.01227
1423,1451,1.06601
1423,1715,4.4884
1424,152,23.5623
1424,214,22.5068
1424,405,22.0436
1424,459,14.759
1424,1424,0.234139
1424,1426,0.672063
1424,1429,0.552559
1424,1431,0.684446
1424,1433,0.356265
1424,1450,1.81938
1424,1461,0.846044
1424,1479,0.4803
1424,1484,1.4259
1424,1496,1.01884
1424,1513,3.68844
1424,1546,2.53459
1424,1625,4.36422
1424,1646,3.17378
1424,1653,3.18881
1424,1668,6.4949
1424,1677,5.10173
1424,1743,7.02438
1424,1831,10.0295
1424,1880,7.06065
1424,1883,7.85296
1424,2150,12.1439
1424,2260,11.6746
1424,2369,12.3796
1424,2537,19.1424
1424,2591,12.5005
1424,2668,4.13422
1424,3072,8.14944
1425,1421,0.265538
1425,1422,0.183566
1425,1423,0.636959
1425,1425,0.157411
1425,1426,0.180542
1425,1431,0.896275
1425,1433,0.457044
1425,1445,1.25616
1425,1494,1.54534
1425,1522,3.08456
1425,1562,3.64186
1425,1580,2.7956
1425,1615,5.14965
1425,1669,6.99908
1425,1702,3.52416
1425,1706,3.51504
1425,1797,4.19723
1425,1798,4.92102
1425,1818,7.21023
1425,1837,11.8085
1425,1858,7.94095
1425,1881,8.74782
1425,1894,5.23629
1425,2201,8.72121
1425,2312,11.2266
1425,2482,7.25057
1425,3049,2.27224
1425,3063,4.93441
1425,3064,4.42636
1425,3072,7.706
1425,3076,4.21548
1426,1215,30.3335
1426,1420,0.407831
1426,1422,0.269733
1426,1425,0.171998
1426,1426,0.157965
1426,1428,0.190128
1426,1429,0.46937
1426,1431,0.774616
1426,1433,0.361712
1426,1435,0.512998
1426,1438,0.323591
1426,1444,1.55472
1426,1449,1.51453
1426,1467,0.852051
1426,1493,2.08046
1426,1498,1.92496
1426,1615,5.23581
1426,1626,5.57394
1426,1682,5.39255
1426,1697,4.93975
1426,1743,7.15266
1426,1784,8.23761
1426,1846,12.1714
1426,1896,6.78402
1426,1947,11.1251
1426,1956,15.3954
1426,2032,15.8437
1426,2246,10.0717
1426,2258,11.2925
1426,2393,15.8781
1426,2465,9.74804
1426,2491,11.8511
1426,2830,16.4944
1427,1281,28.0219
1427,1427,0.200686
1427,1437,0.327303
1427,1445,0.892703
1427,1450,0.912976
1427,1451,0.751713
1427,1460,0.653887
1427,1464,1.49021
1427,1494,1.86033
1427,1523,3.24896
1427,1537,2.37905
1427,1547,2.94874
1427,1561,2.67288
1427,1699,4.72858
1427,1751,4.67684
1427,2284,7.69274
1428,994,13.0704
1428,1018,14.6081
1428,1043,17.1217
1428,1423,0.850496
1428,1426,0.190128
1428,1427,0.243387
1428,1428,0.178189
1428,1433,0.432475
1428,1437,0.365178
1428,1442,0.956434
1428,1448,1.77291
1428,1450,1.15031
1428,1497,1.51392
1428,1498,2.06172
1428,1512,4.77517
1428,1517,2.65666
1428,1547,3.13076
1428,1626,5.7107
1428,1707,4.94112
1428,1743,7.04378
1428,1789,9.73105
1429,214,22.8553
1429,250,21.6089
1429,537,19.2767
1429,642,25.6878
1429,1418,0.432731
1429,1421,0.710757
1429,1426,0.447383
1429,1429,0.171692
1429,1432,0.480754
1429,1433,0.217456
1429,1434,0.339713
1429,1435,0.343659
1429,1436,0.129599
1429,1442,1.27123
1429,1443,1.41667
1429,1445,1.18932
1429,1447,2.26493
1429,1456,1.32985
1429,1457,0.96589
1429,1460,0.630028
1429,1461,0.362915
1429,1480,1.11988
1429,1495,1.85343
1429,1678,6.25521
1429,1691,4.37952
1429,1735,4.99601
1429,2462,8.855
1429,2512,11.7901
1429,2564,7.63547
1429,2581,11.5008
1429,2659,5.89138
1429,2740,15.6279
1429,2803,19.8569
1429,2836,16.4844
1429,3064,4.95469
1430,495,20.0374
1430,1041,16.105
1430,1280,27.793
1430,1419,0.351926
1430,1420,1.01841
1430,1432,0.275262
1430,1433,0.380658
1430,1436,0.49509
1430,1437,0.868251
1430,1438,0.846693
1430,1445,1.55481
1430,1459,0.549134
1430,1591,5.6094
1430,1613,5.4311
1430,1651,3.30408
1430,1700,6.09415
1430,1871,12.0299
1430,1873,9.1586
1430,2212,8.34335
1430,2305,9.35629
1430,2461,8.91897
1431,565,16.332
1431,608,24.4182
1431,1418,0.682898
1431,1424,0.671668
1431,1425,0.792551
1431,1426,0.701647
1431,1431,0.195633
1431,1432,0.366324
1431,1433,0.47172
1431,1435,0.286337
1431,1437,0.893978
1431,1440,1.91798
1431,1443,1.67094
1431,1458,0.834701
1431,1461,0.491215
1431,1477,1.70169
1431,1494,2.30642
1431,1496,1.69051
1431,1501,2.91269
1431,1523,3.73867
1431,1548,3.60929
1431,1701,3.67836
1431,1707,5.37049
1431,1755,4.33652
1431,1793,6.09878
1431,1818,6.50455
1431,1878,7.19027
1431,1946,11.7273
1431,2487,6.39071
1431,2581,11.7708
1431,2585,10.7078
1431,2617,11.201
1431,2668,3.68625
1431,2708,17.1079
1431,2752,11.6856
1431,3049,2.66744
1432,729,26.0271
1432,1324,27.724
1432,1418,0.490588
1432,1419,0.143499
1432,1422,0.686642
1432,1425,0.687203
1432,1429,0.427084
1432,1430,0.275262
1432,1431,0.366324
1432,1432,0.143408
1432,1433,0.366372
1432,1434,0.488629
1432,1435,0.154871
1432,1441,1.10043
1432,1443,1.49048
1432,1498,2.19338
1432,1600,4.97683
1432,1617,6.19279
1432,1652,3.77683
1432,1700,6.14999
1432,1735,5.41733
1432,1770,3.82546
1432,1797,4.22156
1432,1874,6.85859
1432,1940,9.32573
1432,1995,17.733
1432,2218,9.23862
1432,2232,9.05395
1432,2427,9.01327
1432,2464,9.58891
1432,2472,9.02184
1432,2478,8.74849
1432,2491,12.3723
1432,2557,7.60717
1432,2568,8.32497
1432,2609,6.71358
1432,2739,14.8551
1432,2767,18.0814
1433,261,22.2451
1433,510,24.66
1433,1037,14.7897
1433,1128,29.7869
1433,1419,0.359589
1433,1424,0.356265
1433,1425,0.419897
1433,1426,0.328992
1433,1428,0.431637
1433,1429,0.217456
1433,1430,0.433505
1433,1431,0.460393
1433,1432,0.393357
1433,1433,0.149328
1433,1434,0.143419
1433,1435,0.277925
1433,1436,0.347055
1433,1447,2.41895
1433,1456,1.50004
1433,1460,0.81215
1433,1461,0.545037
1433,1470,0.790362
1433,1477,1.2917
1433,1478,0.768516
1433,1479,0.740273
1433,1505,3.18858
1433,1513,3.95012
