orig_taz,dest_taz,auto,cv_sut,cv_mut
3529,3585,0.01,0.01,0.01
3529,3586,0.01,0.01,0.01
3529,3587,0.01,0.01,0.01
3529,3588,0.01,0.01,0.01
3529,3589,0.01,0.01,0.01
3529,3590,0.01,0.01,0.01
3529,3591,0.01,0.01,0.01
3529,3592,0.01,0.01,0.01
3529,3593,0.01,0.01,0.01
3529,3594,0.01,0.01,0.01
3529,3595,0.01,0.01,0.01
3529,3596,0.01,0.01,0.01
3529,3597,0.01,0.01,0.01
3529,3598,0.01,0.01,0.01
3529,3599,0.01,0.01,0.01
3529,3600,0.01,0.01,0.01
3530,3501,0.01,0.01,0.01
3530,3502,1.338853208,0.0000417,0.01
3530,3503,0.01,0.01,0.01
3530,3504,0.01,0.01,0.01
3530,3505,0.01,0.01,0.01
3530,3506,0.01,0.01,0.01
3530,3507,0.01,0.01,0.01
3530,3508,0.01,0.01,0.01
3530,3509,0.01,0.01,0.01
3530,3510,0.01,0.01,0.01
3530,3511,0.01,0.01,0.01
3530,3512,0.01,0.01,0.01
3530,3513,0.01,0.01,0.01
3530,3514,0.01,0.01,0.01
3530,3515,0.01,0.01,0.01
3530,3516,0.01,0.01,0.01
3530,3517,0.01,0.01,0.01
3530,3518,0.01,0.01,0.01
3530,3519,0.01,0.01,0.01
3530,3520,0.01,0.01,0.01
3530,3521,1.338853208,0.022362798,0.01005062
3530,3522,0.01,0.01,0.01
3530,3523,0.01,0.01,0.01
3530,3524,0.01,0.01,0.01
3530,3525,0.01,0.01,0.01
3530,3526,0.01,0.01,0.01
3530,3527,49.50388781,1.27615457,0.140664453
3530,3528,51.00142189,0.25,0.25
3530,3529,0.01,0.01,0.01
3530,3531,0.01,0.01,0.01
3530,3532,28.24091736,0.25,0.25
3530,3533,0.01,0.01,0.01
3530,3534,1.602571634,0.342201222,0.002988626
3530,3535,0.01,0.01,0.01
3530,3536,0.01,0.01,0.01
3530,3537,0.01,0.01,0.01
3530,3538,0.01,0.01,0.01
3530,3539,1.338853208,0.084932828,0.01
3530,3540,0.01,0.01,0.01
3530,3541,0.01,0.01,0.01
3530,3542,0.01,0.01,0.01
3530,3543,0.01,0.01,0.01
3530,3544,0.01,0.01,0.01
3530,3545,0.01,0.01,0.01
3530,3546,0.01,0.01,0.01
3530,3547,0.01,0.01,0.01
3530,3548,0.01,0.01,0.01
3530,3549,0.01,0.01,0.01
3530,3550,0.01,0.01,0.01
3530,3551,0.01,0.01,0.01
3530,3552,0.01,0.01,0.01
3530,3553,0.01,0.01,0.01
3530,3554,0.01,0.01,0.01
3530,3555,1.338853208,0.0000837,0.01
3530,3556,1.338853208,0.013856534,0.01
3530,3557,1.338853208,0.0000236,0.01
3530,3558,0.01,0.01,0.01
3530,3559,1.338853208,0.001197423,0.01
3530,3560,0.01,0.01,0.01
3530,3561,1.522103858,0.152796425,3.429980757
3530,3562,1.338853208,0.000956,0.01
3530,3563,0.01,0.01,0.01
3530,3564,1.338853208,0.000738,0.01
3530,3565,0.01,0.01,0.01
3530,3566,0.01,0.01,0.01
3530,3567,0.01,0.01,0.01
3530,3568,0.01,0.01,0.01
3530,3569,0.01,0.01,0.01
3530,3570,0.01,0.01,0.01
3530,3571,1.338853208,0.004124693,1.245189689
3530,3572,0.01,0.01,0.01
3530,3573,0.01,0.01,0.01
3530,3574,0.01,0.01,0.01
3530,3575,0.01,0.01,0.01
3530,3576,1.338853208,0.001135756,0.01
3530,3577,0.01,0.01,0.01
3530,3578,2.224254874,0.066166719,2.086383417
3530,3579,0.01,0.01,0.01
3530,3580,0.01,0.01,0.01
3530,3581,1.338853208,0.000624,0.01
3530,3582,0.01,0.01,0.01
3530,3583,3.8682349,0.008325257,0.424187483
3530,3584,0.01,0.01,0.01
3530,3585,0.01,0.01,0.01
3530,3586,0.01,0.01,0.01
3530,3587,0.01,0.01,0.01
3530,3588,1.338853208,0.000525,0.01
3530,3589,0.01,0.01,0.01
3530,3590,0.01,0.01,0.01
3530,3591,0.01,0.01,0.01
3530,3592,1.338853208,0.000147,0.127177428
3530,3593,10.4056669,0.381047489,42.31284435
3530,3594,0.01,0.01,0.01
3530,3595,0.01,0.01,0.01
3530,3596,0.01,0.01,0.01
3530,3597,0.01,0.01,0.01
3530,3598,1.338853208,0.000128,0.01
3530,3599,0.01,0.01,0.01
3530,3600,0.01,0.01,0.01
3531,3501,0.01,0.01,0.01
3531,3502,0.01,0.01,0.01
3531,3503,0.01,0.01,0.01
3531,3504,0.01,0.01,0.01
3531,3505,0.01,0.01,0.01
3531,3506,0.01,0.01,0.01
3531,3507,0.01,0.01,0.01
3531,3508,0.01,0.01,0.01
3531,3509,0.01,0.01,0.01
3531,3510,0.01,0.01,0.01
3531,3511,0.01,0.01,0.01
3531,3512,0.01,0.01,0.01
3531,3513,0.01,0.01,0.01
3531,3514,0.01,0.01,0.01
3531,3515,0.01,0.01,0.01
3531,3516,0.01,0.01,0.01
3531,3517,0.01,0.01,0.01
3531,3518,0.01,0.01,0.01
3531,3519,0.01,0.01,0.01
3531,3520,0.01,0.01,0.01
3531,3521,0.01,0.01,0.01
3531,3522,0.01,0.01,0.01
3531,3523,0.01,0.01,0.01
3531,3524,0.01,0.01,0.01
3531,3525,0.01,0.01,0.01
3531,3526,0.01,0.01,0.01
3531,3527,0.01,0.01,0.01
3531,3528,0.01,0.01,0.01
3531,3529,0.01,0.01,0.01
3531,3530,0.01,0.01,0.01
3531,3532,0.01,0.01,0.01
3531,3533,0.01,0.01,0.01
3531,3534,0.01,0.01,0.01
3531,3535,0.01,0.01,0.01
3531,3536,0.01,0.01,0.01
3531,3537,0.01,0.01,0.01
3531,3538,0.01,0.01,0.01
3531,3539,0.01,0.01,0.01
3531,3540,0.01,0.01,0.01
3531,3541,0.01,0.01,0.01
3531,3542,0.01,0.01,0.01
3531,3543,0.01,0.01,0.01
3531,3544,0.01,0.01,0.01
3531,3545,0.01,0.01,0.01
3531,3546,0.01,0.01,0.01
3531,3547,0.01,0.01,0.01
3531,3548,0.01,0.01,0.01
3531,3549,0.01,0.01,0.01
3531,3550,0.01,0.01,0.01
3531,3551,0.01,0.01,0.01
3531,3552,0.01,0.01,0.01
3531,3553,0.01,0.01,0.01
3531,3554,0.01,0.01,0.01
3531,3555,0.01,0.01,0.01
3531,3556,0.01,0.01,0.01
3531,3557,0.01,0.01,0.01
3531,3558,0.01,0.01,0.01
3531,3559,0.01,0.01,0.01
3531,3560,0.01,0.01,0.01
3531,3561,0.01,0.01,0.01
3531,3562,0.01,0.01,0.01
3531,3563,0.01,0.01,0.01
3531,3564,0.01,0.01,0.01
3531,3565,0.01,0.01,0.01
3531,3566,0.01,0.01,0.01
3531,3567,0.01,0.01,0.01
3531,3568,0.01,0.01,0.01
3531,3569,0.01,0.01,0.01
3531,3570,0.01,0.01,0.01
3531,3571,0.01,0.01,0.01
3531,3572,0.01,0.01,0.01
3531,3573,0.01,0.01,0.01
3531,3574,0.01,0.01,0.01
3531,3575,0.01,0.01,0.01
3531,3576,0.01,0.01,0.01
3531,3577,0.01,0.01,0.01
3531,3578,0.01,0.01,0.01
3531,3579,0.01,0.01,0.01
3531,3580,0.01,0.01,0.01
3531,3581,0.01,0.01,0.01
3531,3582,0.01,0.01,0.01
3531,3583,0.01,0.01,0.01
3531,3584,0.01,0.01,0.01
3531,3585,0.01,0.01,0.01
3531,3586,0.01,0.01,0.01
3531,3587,0.01,0.01,0.01
3531,3588,0.01,0.01,0.01
3531,3589,0.01,0.01,0.01
3531,3590,0.01,0.01,0.01
3531,3591,0.01,0.01,0.01
3531,3592,0.01,0.01,0.01
3531,3593,0.01,0.01,0.01
3531,3594,0.01,0.01,0.01
3531,3595,0.01,0.01,0.01
3531,3596,0.01,0.01,0.01
3531,3597,0.01,0.01,0.01
3531,3598,0.01,0.01,0.01
3531,3599,0.01,0.01,0.01
3531,3600,0.01,0.01,0.01
3532,3501,0.01,0.01,0.01
3532,3502,1.338853208,0.0000265,0.01
3532,3503,0.01,0.01,0.01
3532,3504,0.01,0.01,0.01
3532,3505,0.01,0.01,0.01
3532,3506,0.01,0.01,0.01
3532,3507,0.01,0.01,0.01
3532,3508,0.01,0.01,0.01
3532,3509,0.01,0.01,0.01
3532,3510,0.01,0.01,0.01
3532,3511,0.01,0.01,0.01
3532,3512,0.01,0.01,0.01
3532,3513,0.01,0.01,0.01
3532,3514,0.01,0.01,0.01
3532,3515,0.01,0.01,0.01
3532,3516,0.01,0.01,0.01
3532,3517,0.01,0.01,0.01
3532,3518,0.01,0.01,0.01
3532,3519,0.01,0.01,0.01
3532,3520,0.01,0.01,0.01
3532,3521,14.72738528,0.005648755,0.748513818
3532,3522,0.01,0.01,0.01
3532,3523,0.01,0.01,0.01
3532,3524,8.431992379,0.047361335,0.135305464
3532,3525,0.01,0.01,0.01
3532,3526,0.01,0.01,0.01
3532,3527,261.8866732,1.630905278,25.28190255
3532,3528,97.86128415,0.25,0.25
3532,3529,0.01,0.01,0.01
3532,3530,16.19123849,0.25,0.25
3532,3531,0.01,0.01,0.01
3532,3533,0.01,0.01,0.01
3532,3534,0.01,0.01,0.01
3532,3535,0.01,0.01,0.01
3532,3536,0.01,0.01,0.01
3532,3537,0.01,0.01,0.01
3532,3538,0.01,0.01,0.01
3532,3539,0.01,0.01,0.01
3532,3540,0.01,0.01,0.01
3532,3541,0.01,0.01,0.01
3532,3542,0.01,0.01,0.01
3532,3543,0.01,0.01,0.01
3532,3544,0.01,0.01,0.01
3532,3545,0.01,0.01,0.01
3532,3546,0.01,0.01,0.01
3532,3547,0.01,0.01,0.01
3532,3548,0.01,0.01,0.01
3532,3549,0.01,0.01,0.01
3532,3550,0.01,0.01,0.01
3532,3551,0.01,0.01,0.01
3532,3552,0.01,0.01,0.01
3532,3553,0.01,0.01,0.01
3532,3554,0.01,0.01,0.01
3532,3555,0.01,0.01,0.01
3532,3556,0.01,0.01,0.01
3532,3557,0.01,0.01,0.01
3532,3558,0.01,0.01,0.01
3532,3559,0.01,0.01,0.01
3532,3560,0.01,0.01,0.01
3532,3561,0.01,0.01,0.01
3532,3562,0.01,0.01,0.01
3532,3563,0.01,0.01,0.01
3532,3564,0.01,0.01,0.01
3532,3565,0.01,0.01,0.01
3532,3566,0.01,0.01,0.01
3532,3567,0.01,0.01,0.01
3532,3568,0.01,0.01,0.01
3532,3569,0.01,0.01,0.01
3532,3570,0.01,0.01,0.01
3532,3571,0.01,0.01,0.01
3532,3572,0.01,0.01,0.01
3532,3573,0.01,0.01,0.01
3532,3574,0.01,0.01,0.01
3532,3575,0.01,0.01,0.01
3532,3576,0.01,0.01,0.01
3532,3577,0.01,0.01,0.01
3532,3578,0.01,0.01,0.01
3532,3579,0.01,0.01,0.01
3532,3580,0.01,0.01,0.01
3532,3581,0.01,0.01,0.01
3532,3582,0.01,0.01,0.01
3532,3583,0.01,0.01,0.01
3532,3584,0.01,0.01,0.01
3532,3585,0.01,0.01,0.01
3532,3586,0.01,0.01,0.01
3532,3587,0.01,0.01,0.01
3532,3588,0.01,0.01,0.01
3532,3589,0.01,0.01,0.01
3532,3590,0.01,0.01,0.01
3532,3591,0.01,0.01,0.01
3532,3592,1.338853208,0.0000164,0.04073767
3532,3593,4.481289831,0.05555431,20.05391396
3532,3594,0.01,0.01,0.01
3532,3595,0.01,0.01,0.01
3532,3596,0.01,0.01,0.01
3532,3597,0.01,0.01,0.01
3532,3598,1.338853208,0.0000506,0.01
3532,3599,0.01,0.01,0.01
3532,3600,0.01,0.01,0.01
3533,3501,0.01,0.01,0.01
3533,3502,0.01,0.01,0.01
3533,3503,0.01,0.01,0.01
3533,3504,0.01,0.01,0.01
3533,3505,0.01,0.01,0.01
3533,3506,0.01,0.01,0.01
3533,3507,0.01,0.01,0.01
3533,3508,0.01,0.01,0.01
3533,3509,0.01,0.01,0.01
3533,3510,0.01,0.01,0.01
3533,3511,0.01,0.01,0.01
3533,3512,0.01,0.01,0.01
3533,3513,0.01,0.01,0.01
3533,3514,0.01,0.01,0.01
3533,3515,0.01,0.01,0.01
3533,3516,0.01,0.01,0.01
3533,3517,0.01,0.01,0.01
3533,3518,0.01,0.01,0.01
3533,3519,0.01,0.01,0.01
3533,3520,0.01,0.01,0.01
3533,3521,0.01,0.01,0.01
3533,3522,0.01,0.01,0.01
3533,3523,0.01,0.01,0.01
3533,3524,0.01,0.01,0.01
3533,3525,0.01,0.01,0.01
3533,3526,0.01,0.01,0.01
3533,3527,0.01,0.01,0.01
3533,3528,0.01,0.01,0.01
3533,3529,0.01,0.01,0.01
3533,3530,0.01,0.01,0.01
3533,3531,0.01,0.01,0.01
3533,3532,0.01,0.01,0.01
3533,3534,0.01,0.01,0.01
3533,3535,0.01,0.01,0.01
3533,3536,0.01,0.01,0.01
3533,3537,0.01,0.01,0.01
3533,3538,0.01,0.01,0.01
3533,3539,0.01,0.01,0.01
3533,3540,0.01,0.01,0.01
3533,3541,0.01,0.01,0.01
3533,3542,0.01,0.01,0.01
3533,3543,0.01,0.01,0.01
3533,3544,0.01,0.01,0.01
3533,3545,0.01,0.01,0.01
3533,3546,0.01,0.01,0.01
3533,3547,0.01,0.01,0.01
3533,3548,0.01,0.01,0.01
3533,3549,0.01,0.01,0.01
3533,3550,0.01,0.01,0.01
3533,3551,0.01,0.01,0.01
3533,3552,0.01,0.01,0.01
3533,3553,0.01,0.01,0.01
3533,3554,0.01,0.01,0.01
3533,3555,0.01,0.01,0.01
3533,3556,0.01,0.01,0.01
3533,3557,0.01,0.01,0.01
3533,3558,0.01,0.01,0.01
3533,3559,0.01,0.01,0.01
3533,3560,0.01,0.01,0.01
3533,3561,0.01,0.01,0.01
3533,3562,0.01,0.01,0.01
3533,3563,0.01,0.01,0.01
3533,3564,0.01,0.01,0.01
3533,3565,0.01,0.01,0.01
3533,3566,0.01,0.01,0.01
3533,3567,0.01,0.01,0.01
3533,3568,0.01,0.01,0.01
3533,3569,0.01,0.01,0.01
3533,3570,0.01,0.01,0.01
3533,3571,0.01,0.01,0.01
3533,3572,0.01,0.01,0.01
3533,3573,0.01,0.01,0.01
3533,3574,0.01,0.01,0.01
3533,3575,0.01,0.01,0.01
3533,3576,0.01,0.01,0.01
3533,3577,0.01,0.01,0.01
3533,3578,0.01,0.01,0.01
3533,3579,0.01,0.01,0.01
3533,3580,0.01,0.01,0.01
3533,3581,0.01,0.01,0.01
3533,3582,0.01,0.01,0.01
3533,3583,0.01,0.01,0.01
3533,3584,0.01,0.01,0.01
3533,3585,0.01,0.01,0.01
3533,3586,0.01,0.01,0.01
3533,3587,0.01,0.01,0.01
3533,3588,0.01,0.01,0.01
3533,3589,0.01,0.01,0.01
3533,3590,0.01,0.01,0.01
3533,3591,0.01,0.01,0.01
3533,3592,0.01,0.01,0.01
3533,3593,0.01,0.01,0.01
3533,3594,0.01,0.01,0.01
3533,3595,0.01,0.01,0.01
3533,3596,0.01,0.01,0.01
3533,3597,0.01,0.01,0.01
3533,3598,0.01,0.01,0.01
3533,3599,0.01,0.01,0.01
3533,3600,0.01,0.01,0.01
3534,3501,0.01,0.01,0.01
3534,3502,1.338853208,0.00000148,0.01
3534,3503,0.01,0.01,0.01
3534,3504,0.01,0.01,0.01
3534,3505,0.01,0.01,0.01
3534,3506,0.01,0.01,0.01
3534,3507,0.01,0.01,0.01
3534,3508,0.01,0.01,0.01
3534,3509,0.01,0.01,0.01
3534,3510,0.01,0.01,0.01
3534,3511,0.01,0.01,0.01
3534,3512,0.01,0.01,0.01
3534,3513,0.01,0.01,0.01
3534,3514,0.01,0.01,0.01
3534,3515,0.01,0.01,0.01
3534,3516,0.01,0.01,0.01
3534,3517,0.01,0.01,0.01
3534,3518,0.01,0.01,0.01
3534,3519,0.01,0.01,0.01
3534,3520,0.01,0.01,0.01
3534,3521,3.83369225,0.030568801,0.03305559
3534,3522,0.01,0.01,0.01
3534,3523,0.01,0.01,0.01
3534,3524,2.317882088,0.101812737,0.01
3534,3525,0.01,0.01,0.01
3534,3526,0.01,0.01,0.01
3534,3527,65.5430263,3.040579157,8.950638182
3534,3528,6.340019641,0.553497209,1.794632211
3534,3529,0.01,0.01,0.01
3534,3530,1.594523368,0.33787199,0.01
3534,3531,0.01,0.01,0.01
3534,3532,0.01,0.01,0.01
3534,3533,0.01,0.01,0.01
3534,3535,0.01,0.01,0.01
3534,3536,0.01,0.01,0.01
3534,3537,0.01,0.01,0.01
3534,3538,0.01,0.01,0.01
3534,3539,0.01,0.01,0.01
3534,3540,0.01,0.01,0.01
3534,3541,0.01,0.01,0.01
3534,3542,0.01,0.01,0.01
3534,3543,0.01,0.01,0.01
3534,3544,0.01,0.01,0.01
3534,3545,0.01,0.01,0.01
3534,3546,0.01,0.01,0.01
3534,3547,0.01,0.01,0.01
3534,3548,0.01,0.01,0.01
3534,3549,0.01,0.01,0.01
3534,3550,0.01,0.01,0.01
3534,3551,0.01,0.01,0.01
3534,3552,0.01,0.01,0.01
3534,3553,0.01,0.01,0.01
3534,3554,0.01,0.01,0.01
3534,3555,0.01,0.01,0.01
3534,3556,0.01,0.01,0.01
3534,3557,0.01,0.01,0.01
3534,3558,0.01,0.01,0.01
3534,3559,0.01,0.01,0.01
3534,3560,0.01,0.01,0.01
3534,3561,0.01,0.01,0.01
3534,3562,0.01,0.01,0.01
3534,3563,0.01,0.01,0.01
3534,3564,0.01,0.01,0.01
3534,3565,0.01,0.01,0.01
3534,3566,0.01,0.01,0.01
3534,3567,0.01,0.01,0.01
3534,3568,0.01,0.01,0.01
3534,3569,0.01,0.01,0.01
3534,3570,0.01,0.01,0.01
3534,3571,0.01,0.01,0.01
3534,3572,0.01,0.01,0.01
3534,3573,0.01,0.01,0.01
3534,3574,0.01,0.01,0.01
3534,3575,0.01,0.01,0.01
3534,3576,0.01,0.01,0.01
3534,3577,0.01,0.01,0.01
3534,3578,0.01,0.01,0.01
3534,3579,0.01,0.01,0.01
3534,3580,0.01,0.01,0.01
3534,3581,0.01,0.01,0.01
3534,3582,0.01,0.01,0.01
3534,3583,0.01,0.01,0.01
3534,3584,0.01,0.01,0.01
3534,3585,0.01,0.01,0.01
3534,3586,0.01,0.01,0.01
3534,3587,0.01,0.01,0.01
3534,3588,0.01,0.01,0.01
3534,3589,0.01,0.01,0.01
3534,3590,0.01,0.01,0.01
3534,3591,0.01,0.01,0.01
3534,3592,1.338853208,0.00000387,0.045816597
3534,3593,1.338853208,0.006854275,33.1707368
3534,3594,0.01,0.01,0.01
3534,3595,0.01,0.01,0.01
3534,3596,0.01,0.01,0.01
3534,3597,0.01,0.01,0.01
3534,3598,1.338853208,0.00000393,0.01
3534,3599,0.01,0.01,0.01
3534,3600,0.01,0.01,0.01
3535,3501,0.01,0.01,0.01
3535,3502,0.01,0.01,0.01
3535,3503,0.01,0.01,0.01
3535,3504,0.01,0.01,0.01
3535,3505,0.01,0.01,0.01
3535,3506,0.01,0.01,0.01
3535,3507,0.01,0.01,0.01
3535,3508,0.01,0.01,0.01
3535,3509,0.01,0.01,0.01
3535,3510,0.01,0.01,0.01
3535,3511,0.01,0.01,0.01
3535,3512,0.01,0.01,0.01
3535,3513,0.01,0.01,0.01
3535,3514,0.01,0.01,0.01
3535,3515,0.01,0.01,0.01
3535,3516,0.01,0.01,0.01
3535,3517,0.01,0.01,0.01
3535,3518,0.01,0.01,0.01
3535,3519,0.01,0.01,0.01
3535,3520,0.01,0.01,0.01
3535,3521,0.01,0.01,0.01
3535,3522,0.01,0.01,0.01
3535,3523,0.01,0.01,0.01
3535,3524,0.01,0.01,0.01
3535,3525,0.01,0.01,0.01
3535,3526,0.01,0.01,0.01
3535,3527,0.01,0.01,0.01
3535,3528,0.01,0.01,0.01
3535,3529,0.01,0.01,0.01
3535,3530,0.01,0.01,0.01
3535,3531,0.01,0.01,0.01
3535,3532,0.01,0.01,0.01
3535,3533,0.01,0.01,0.01
3535,3534,0.01,0.01,0.01
3535,3536,0.01,0.01,0.01
3535,3537,0.01,0.01,0.01
3535,3538,0.01,0.01,0.01
3535,3539,0.01,0.01,0.01
3535,3540,0.01,0.01,0.01
3535,3541,0.01,0.01,0.01
3535,3542,0.01,0.01,0.01
3535,3543,0.01,0.01,0.01
3535,3544,0.01,0.01,0.01
3535,3545,0.01,0.01,0.01
3535,3546,0.01,0.01,0.01
3535,3547,0.01,0.01,0.01
3535,3548,0.01,0.01,0.01
3535,3549,0.01,0.01,0.01
3535,3550,0.01,0.01,0.01
3535,3551,0.01,0.01,0.01
3535,3552,0.01,0.01,0.01
3535,3553,0.01,0.01,0.01
3535,3554,0.01,0.01,0.01
3535,3555,0.01,0.01,0.01
3535,3556,0.01,0.01,0.01
3535,3557,0.01,0.01,0.01
3535,3558,0.01,0.01,0.01
3535,3559,0.01,0.01,0.01
3535,3560,0.01,0.01,0.01
3535,3561,0.01,0.01,0.01
3535,3562,0.01,0.01,0.01
3535,3563,0.01,0.01,0.01
3535,3564,0.01,0.01,0.01
3535,3565,0.01,0.01,0.01
3535,3566,0.01,0.01,0.01
3535,3567,0.01,0.01,0.01
3535,3568,0.01,0.01,0.01
3535,3569,0.01,0.01,0.01
3535,3570,0.01,0.01,0.01
3535,3571,0.01,0.01,0.01
3535,3572,0.01,0.01,0.01
3535,3573,0.01,0.01,0.01
3535,3574,0.01,0.01,0.01
3535,3575,0.01,0.01,0.01
3535,3576,0.01,0.01,0.01
3535,3577,0.01,0.01,0.01
3535,3578,0.01,0.01,0.01
3535,3579,0.01,0.01,0.01
3535,3580,0.01,0.01,0.01
3535,3581,0.01,0.01,0.01
3535,3582,0.01,0.01,0.01
3535,3583,0.01,0.01,0.01
3535,3584,0.01,0.01,0.01
3535,3585,0.01,0.01,0.01
3535,3586,0.01,0.01,0.01
3535,3587,0.01,0.01,0.01
3535,3588,0.01,0.01,0.01
3535,3589,0.01,0.01,0.01
3535,3590,0.01,0.01,0.01
3535,3591,0.01,0.01,0.01
3535,3592,0.01,0.01,0.01
3535,3593,0.01,0.01,0.01
3535,3594,0.01,0.01,0.01
3535,3595,0.01,0.01,0.01
3535,3596,0.01,0.01,0.01
3535,3597,0.01,0.01,0.01
3535,3598,0.01,0.01,0.01
3535,3599,0.01,0.01,0.01
3535,3600,0.01,0.01,0.01
3536,3501,0.01,0.01,0.01
3536,3502,0.01,0.01,0.01
3536,3503,0.01,0.01,0.01
3536,3504,0.01,0.01,0.01
3536,3505,0.01,0.01,0.01
3536,3506,0.01,0.01,0.01
3536,3507,0.01,0.01,0.01
3536,3508,0.01,0.01,0.01
3536,3509,0.01,0.01,0.01
3536,3510,0.01,0.01,0.01
3536,3511,0.01,0.01,0.01
3536,3512,0.01,0.01,0.01
3536,3513,0.01,0.01,0.01
3536,3514,0.01,0.01,0.01
3536,3515,0.01,0.01,0.01
3536,3516,0.01,0.01,0.01
3536,3517,0.01,0.01,0.01
3536,3518,0.01,0.01,0.01
3536,3519,0.01,0.01,0.01
3536,3520,0.01,0.01,0.01
3536,3521,0.01,0.01,0.01
3536,3522,0.01,0.01,0.01
3536,3523,0.01,0.01,0.01
3536,3524,0.01,0.01,0.01
3536,3525,0.01,0.01,0.01
3536,3526,0.01,0.01,0.01
3536,3527,0.01,0.01,0.01
3536,3528,0.01,0.01,0.01
3536,3529,0.01,0.01,0.01
3536,3530,0.01,0.01,0.01
3536,3531,0.01,0.01,0.01
3536,3532,0.01,0.01,0.01
3536,3533,0.01,0.01,0.01
3536,3534,0.01,0.01,0.01
3536,3535,0.01,0.01,0.01
3536,3537,0.01,0.01,0.01
3536,3538,0.01,0.01,0.01
3536,3539,0.01,0.01,0.01
3536,3540,0.01,0.01,0.01
3536,3541,0.01,0.01,0.01
3536,3542,0.01,0.01,0.01
3536,3543,0.01,0.01,0.01
3536,3544,0.01,0.01,0.01
3536,3545,0.01,0.01,0.01
3536,3546,0.01,0.01,0.01
3536,3547,0.01,0.01,0.01
3536,3548,0.01,0.01,0.01
3536,3549,0.01,0.01,0.01
3536,3550,0.01,0.01,0.01
3536,3551,0.01,0.01,0.01
3536,3552,0.01,0.01,0.01
3536,3553,0.01,0.01,0.01
3536,3554,0.01,0.01,0.01
3536,3555,0.01,0.01,0.01
3536,3556,0.01,0.01,0.01
3536,3557,0.01,0.01,0.01
3536,3558,0.01,0.01,0.01
3536,3559,0.01,0.01,0.01
3536,3560,0.01,0.01,0.01
3536,3561,0.01,0.01,0.01
3536,3562,0.01,0.01,0.01
3536,3563,0.01,0.01,0.01
3536,3564,0.01,0.01,0.01
3536,3565,0.01,0.01,0.01
3536,3566,0.01,0.01,0.01
3536,3567,0.01,0.01,0.01
3536,3568,0.01,0.01,0.01
3536,3569,0.01,0.01,0.01
3536,3570,0.01,0.01,0.01
3536,3571,0.01,0.01,0.01
3536,3572,0.01,0.01,0.01
3536,3573,0.01,0.01,0.01
3536,3574,0.01,0.01,0.01
3536,3575,0.01,0.01,0.01
3536,3576,0.01,0.01,0.01
3536,3577,0.01,0.01,0.01
3536,3578,0.01,0.01,0.01
3536,3579,0.01,0.01,0.01
3536,3580,0.01,0.01,0.01
3536,3581,0.01,0.01,0.01
3536,3582,0.01,0.01,0.01
3536,3583,0.01,0.01,0.01
3536,3584,0.01,0.01,0.01
3536,3585,0.01,0.01,0.01
3536,3586,0.01,0.01,0.01
3536,3587,0.01,0.01,0.01
3536,3588,0.01,0.01,0.01
3536,3589,0.01,0.01,0.01
3536,3590,0.01,0.01,0.01
3536,3591,0.01,0.01,0.01
3536,3592,0.01,0.01,0.01
3536,3593,0.01,0.01,0.01
3536,3594,0.01,0.01,0.01
3536,3595,0.01,0.01,0.01
3536,3596,0.01,0.01,0.01
3536,3597,0.01,0.01,0.01
3536,3598,0.01,0.01,0.01
3536,3599,0.01,0.01,0.01
3536,3600,0.01,0.01,0.01
3537,3501,0.01,0.01,0.01
3537,3502,0.01,0.01,0.01
3537,3503,0.01,0.01,0.01
3537,3504,0.01,0.01,0.01
3537,3505,0.01,0.01,0.01
3537,3506,0.01,0.01,0.01
3537,3507,0.01,0.01,0.01
3537,3508,0.01,0.01,0.01
3537,3509,0.01,0.01,0.01
3537,3510,0.01,0.01,0.01
3537,3511,0.01,0.01,0.01
3537,3512,0.01,0.01,0.01
3537,3513,0.01,0.01,0.01
3537,3514,0.01,0.01,0.01
3537,3515,0.01,0.01,0.01
3537,3516,0.01,0.01,0.01
3537,3517,0.01,0.01,0.01
3537,3518,0.01,0.01,0.01
3537,3519,0.01,0.01,0.01
3537,3520,0.01,0.01,0.01
3537,3521,0.01,0.01,0.01
3537,3522,0.01,0.01,0.01
3537,3523,0.01,0.01,0.01
3537,3524,0.01,0.01,0.01
3537,3525,0.01,0.01,0.01
3537,3526,0.01,0.01,0.01
3537,3527,0.01,0.01,0.01
3537,3528,0.01,0.01,0.01
3537,3529,0.01,0.01,0.01
3537,3530,0.01,0.01,0.01
3537,3531,0.01,0.01,0.01
3537,3532,0.01,0.01,0.01
3537,3533,0.01,0.01,0.01
3537,3534,0.01,0.01,0.01
3537,3535,0.01,0.01,0.01
3537,3536,0.01,0.01,0.01
3537,3538,0.01,0.01,0.01
3537,3539,0.01,0.01,0.01
3537,3540,0.01,0.01,0.01
3537,3541,0.01,0.01,0.01
3537,3542,0.01,0.01,0.01
3537,3543,0.01,0.01,0.01
3537,3544,0.01,0.01,0.01
3537,3545,0.01,0.01,0.01
3537,3546,0.01,0.01,0.01
3537,3547,0.01,0.01,0.01
3537,3548,0.01,0.01,0.01
3537,3549,0.01,0.01,0.01
3537,3550,0.01,0.01,0.01
3537,3551,0.01,0.01,0.01
3537,3552,0.01,0.01,0.01
3537,3553,0.01,0.01,0.01
3537,3554,0.01,0.01,0.01
3537,3555,0.01,0.01,0.01
3537,3556,0.01,0.01,0.01
3537,3557,0.01,0.01,0.01
