orig_taz,dest_taz,auto,cv_sut,cv_mut
3261,3274,0.01,0.01,0.01
3261,3275,0.01,0.01,0.01
3261,3276,0.01,0.01,0.01
3261,3277,0.01,0.01,0.01
3261,3278,0.01,0.01,0.01
3261,3279,0.01,0.01,0.01
3261,3280,1.338853208,8.45E-05,0.01
3261,3281,0.01,0.01,0.01
3261,3282,0.01,0.01,0.01
3261,3283,1.338853208,0.00183548,0.01
3261,3284,0.01,0.01,0.01
3261,3285,0.01,0.01,0.01
3261,3286,0.01,0.01,0.01
3261,3287,0.01,0.01,0.01
3261,3288,0.01,0.01,0.01
3261,3289,1.338853208,9.75E-04,0.01
3261,3290,0.01,0.01,0.01
3261,3291,1.338853208,1.61E-04,0.01
3261,3292,0.01,0.01,0.01
3261,3293,0.01,0.01,0.01
3261,3294,0.01,0.01,0.01
3261,3295,1.338853208,0.193675226,7.435092419
3261,3296,1.338853208,6.09E-05,0.01
3261,3297,2.427919832,0.013833815,2.069210317
3261,3298,17.71750045,1.029710787,7.29872567
3261,3299,1.338853208,0.00145806,0.01
3261,3300,0.01,0.01,0.01
3261,3301,1.338853208,0.001652993,0.01
3261,3302,0.01,0.01,0.01
3261,3303,0.01,0.01,0.01
3261,3304,0.01,0.01,0.01
3261,3305,2.523696271,0.013389917,0.01
3261,3306,1.338853208,7.46E-04,0.01
3261,3307,0.01,0.01,0.01
3261,3308,1.338853208,0.122738528,4.748062149
3261,3309,0.01,0.01,0.01
3261,3310,0.01,0.01,0.01
3261,3311,1.338853208,5.12E-04,0.01
3261,3312,0.01,0.01,0.01
3261,3313,2.270638314,0.005189799,0.544300577
3261,3314,0.01,0.01,0.01
3261,3315,0.01,0.01,0.01
3261,3316,0.01,0.01,0.01
3261,3317,0.01,0.01,0.01
3261,3318,1.338853208,2.19E-04,0.01
3261,3319,0.01,0.01,0.01
3261,3320,0.01,0.01,0.01
3261,3321,0.01,0.01,0.01
3261,3322,0.01,0.01,0.01
3261,3323,0.01,0.01,0.01
3261,3324,0.01,0.01,0.01
3261,3325,0.01,0.01,0.01
3261,3326,0.01,0.01,0.01
3261,3327,0.01,0.01,0.01
3261,3328,0.01,0.01,0.01
3261,3329,0.01,0.01,0.01
3261,3330,0.01,0.01,0.01
3262,3234,0.01,0.01,0.01
3262,3235,0.01,0.01,0.01
3262,3236,0.01,0.01,0.01
3262,3237,0.01,0.01,0.01
3262,3238,0.01,0.01,0.01
3262,3239,0.01,0.01,0.01
3262,3240,0.01,0.01,0.01
3262,3241,0.01,0.01,0.01
3262,3242,0.01,0.01,0.01
3262,3243,0.01,0.01,0.01
3262,3244,0.01,0.01,0.01
3262,3245,0.01,0.01,0.01
3262,3246,0.01,0.01,0.01
3262,3247,0.01,0.01,0.01
3262,3248,0.01,0.01,0.01
3262,3249,0.01,0.01,0.01
3262,3250,0.01,0.01,0.01
3262,3251,0.01,0.01,0.01
3262,3252,0.01,0.01,0.01
3262,3253,0.01,0.01,0.01
3262,3254,0.01,0.01,0.01
3262,3255,0.01,0.01,0.01
3262,3256,0.01,0.01,0.01
3262,3257,0.01,0.01,0.01
3262,3258,0.01,0.01,0.01
3262,3259,0.01,0.01,0.01
3262,3260,0.01,0.01,0.01
3262,3261,0.01,0.01,0.01
3262,3263,0.01,0.01,0.01
3262,3264,0.01,0.01,0.01
3262,3265,0.01,0.01,0.01
3262,3266,0.01,0.01,0.01
3262,3267,0.01,0.01,0.01
3262,3268,0.01,0.01,0.01
3262,3269,0.01,0.01,0.01
3262,3270,0.01,0.01,0.01
3262,3271,0.01,0.01,0.01
3262,3272,0.01,0.01,0.01
3262,3273,0.01,0.01,0.01
3262,3274,0.01,0.01,0.01
3262,3275,0.01,0.01,0.01
3262,3276,0.01,0.01,0.01
3262,3277,0.01,0.01,0.01
3262,3278,0.01,0.01,0.01
3262,3279,0.01,0.01,0.01
3262,3280,0.01,0.01,0.01
3262,3281,0.01,0.01,0.01
3262,3282,0.01,0.01,0.01
3262,3283,0.01,0.01,0.01
3262,3284,0.01,0.01,0.01
3262,3285,0.01,0.01,0.01
3262,3286,0.01,0.01,0.01
3262,3287,0.01,0.01,0.01
3262,3288,0.01,0.01,0.01
3262,3289,0.01,0.01,0.01
3262,3290,0.01,0.01,0.01
3262,3291,0.01,0.01,0.01
3262,3292,0.01,0.01,0.01
3262,3293,0.01,0.01,0.01
3262,3294,0.01,0.01,0.01
3262,3295,0.01,0.01,0.01
3262,3296,0.01,0.01,0.01
3262,3297,0.01,0.01,0.01
3262,3298,0.01,0.01,0.01
3262,3299,0.01,0.01,0.01
3262,3300,0.01,0.01,0.01
3262,3301,0.01,0.01,0.01
3262,3302,0.01,0.01,0.01
3262,3303,0.01,0.01,0.01
3262,3304,0.01,0.01,0.01
3262,3305,0.01,0.01,0.01
3262,3306,0.01,0.01,0.01
3262,3307,0.01,0.01,0.01
3262,3308,0.01,0.01,0.01
3262,3309,0.01,0.01,0.01
3262,3310,0.01,0.01,0.01
3262,3311,0.01,0.01,0.01
3262,3312,0.01,0.01,0.01
3262,3313,0.01,0.01,0.01
3262,3314,0.01,0.01,0.01
3262,3315,0.01,0.01,0.01
3262,3316,0.01,0.01,0.01
3262,3317,0.01,0.01,0.01
3262,3318,0.01,0.01,0.01
3262,3319,0.01,0.01,0.01
3262,3320,0.01,0.01,0.01
3262,3321,0.01,0.01,0.01
3262,3322,0.01,0.01,0.01
3262,3323,0.01,0.01,0.01
3262,3324,0.01,0.01,0.01
3262,3325,0.01,0.01,0.01
3262,3326,0.01,0.01,0.01
3262,3327,0.01,0.01,0.01
3262,3328,0.01,0.01,0.01
3262,3329,0.01,0.01,0.01
3262,3330,0.01,0.01,0.01
3263,3234,0.01,0.01,0.01
3263,3235,1.338853208,4.17E-05,0.01
3263,3236,0.01,0.01,0.01
3263,3237,0.01,0.01,0.01
3263,3238,0.01,0.01,0.01
3263,3239,0.01,0.01,0.01
3263,3240,0.01,0.01,0.01
3263,3241,0.01,0.01,0.01
3263,3242,0.01,0.01,0.01
3263,3243,0.01,0.01,0.01
3263,3244,0.01,0.01,0.01
3263,3245,0.01,0.01,0.01
3263,3246,0.01,0.01,0.01
3263,3247,0.01,0.01,0.01
3263,3248,0.01,0.01,0.01
3263,3249,0.01,0.01,0.01
3263,3250,0.01,0.01,0.01
3263,3251,0.01,0.01,0.01
3263,3252,0.01,0.01,0.01
3263,3253,0.01,0.01,0.01
3263,3254,1.338853208,0.022362798,0.01005062
3263,3255,0.01,0.01,0.01
3263,3256,0.01,0.01,0.01
3263,3257,0.01,0.01,0.01
3263,3258,0.01,0.01,0.01
3263,3259,0.01,0.01,0.01
3263,3260,49.50388781,1.27615457,0.140664453
3263,3261,51.00142189,0.25,0.25
3263,3262,0.01,0.01,0.01
3263,3264,0.01,0.01,0.01
3263,3265,28.24091736,0.25,0.25
3263,3266,0.01,0.01,0.01
3263,3267,1.602571634,0.342201222,0.002988626
3263,3268,0.01,0.01,0.01
3263,3269,0.01,0.01,0.01
3263,3270,0.01,0.01,0.01
3263,3271,0.01,0.01,0.01
3263,3272,1.338853208,0.084932828,0.01
3263,3273,0.01,0.01,0.01
3263,3274,0.01,0.01,0.01
3263,3275,0.01,0.01,0.01
3263,3276,0.01,0.01,0.01
3263,3277,0.01,0.01,0.01
3263,3278,0.01,0.01,0.01
3263,3279,0.01,0.01,0.01
3263,3280,0.01,0.01,0.01
3263,3281,0.01,0.01,0.01
3263,3282,0.01,0.01,0.01
3263,3283,0.01,0.01,0.01
3263,3284,0.01,0.01,0.01
3263,3285,0.01,0.01,0.01
3263,3286,0.01,0.01,0.01
3263,3287,0.01,0.01,0.01
3263,3288,0.01,0.01,0.01
3263,3289,0.01,0.01,0.01
3263,3290,0.01,0.01,0.01
3263,3291,1.338853208,8.37E-05,0.01
3263,3292,0.01,0.01,0.01
3263,3293,0.01,0.01,0.01
3263,3294,0.01,0.01,0.01
3263,3295,1.338853208,0.013856534,0.01
3263,3296,1.338853208,2.36E-05,0.01
3263,3297,1.338853208,0.001197423,0.01
3263,3298,1.522103858,0.152796425,3.429980757
3263,3299,1.338853208,9.56E-04,0.01
3263,3300,0.01,0.01,0.01
3263,3301,1.338853208,7.38E-04,0.01
3263,3302,0.01,0.01,0.01
3263,3303,0.01,0.01,0.01
3263,3304,0.01,0.01,0.01
3263,3305,1.338853208,0.004124693,1.245189689
3263,3306,1.338853208,0.001135756,0.01
3263,3307,0.01,0.01,0.01
3263,3308,2.224254874,0.066166719,2.086383417
3263,3309,0.01,0.01,0.01
3263,3310,0.01,0.01,0.01
3263,3311,1.338853208,6.24E-04,0.01
3263,3312,0.01,0.01,0.01
3263,3313,3.8682349,0.008325257,0.424187483
3263,3314,0.01,0.01,0.01
3263,3315,0.01,0.01,0.01
3263,3316,0.01,0.01,0.01
3263,3317,0.01,0.01,0.01
3263,3318,1.338853208,5.25E-04,0.01
3263,3319,0.01,0.01,0.01
3263,3320,0.01,0.01,0.01
3263,3321,0.01,0.01,0.01
3263,3322,1.338853208,1.47E-04,0.127177428
3263,3323,10.4056669,0.381047489,42.31284435
3263,3324,0.01,0.01,0.01
3263,3325,0.01,0.01,0.01
3263,3326,0.01,0.01,0.01
3263,3327,0.01,0.01,0.01
3263,3328,1.338853208,1.28E-04,0.01
3263,3329,0.01,0.01,0.01
3263,3330,0.01,0.01,0.01
3264,3234,0.01,0.01,0.01
3264,3235,0.01,0.01,0.01
3264,3236,0.01,0.01,0.01
3264,3237,0.01,0.01,0.01
3264,3238,0.01,0.01,0.01
3264,3239,0.01,0.01,0.01
3264,3240,0.01,0.01,0.01
3264,3241,0.01,0.01,0.01
3264,3242,0.01,0.01,0.01
3264,3243,0.01,0.01,0.01
3264,3244,0.01,0.01,0.01
3264,3245,0.01,0.01,0.01
3264,3246,0.01,0.01,0.01
3264,3247,0.01,0.01,0.01
3264,3248,0.01,0.01,0.01
3264,3249,0.01,0.01,0.01
3264,3250,0.01,0.01,0.01
3264,3251,0.01,0.01,0.01
3264,3252,0.01,0.01,0.01
3264,3253,0.01,0.01,0.01
3264,3254,0.01,0.01,0.01
3264,3255,0.01,0.01,0.01
3264,3256,0.01,0.01,0.01
3264,3257,0.01,0.01,0.01
3264,3258,0.01,0.01,0.01
3264,3259,0.01,0.01,0.01
3264,3260,0.01,0.01,0.01
3264,3261,0.01,0.01,0.01
3264,3262,0.01,0.01,0.01
3264,3263,0.01,0.01,0.01
3264,3265,0.01,0.01,0.01
3264,3266,0.01,0.01,0.01
3264,3267,0.01,0.01,0.01
3264,3268,0.01,0.01,0.01
3264,3269,0.01,0.01,0.01
3264,3270,0.01,0.01,0.01
3264,3271,0.01,0.01,0.01
3264,3272,0.01,0.01,0.01
3264,3273,0.01,0.01,0.01
3264,3274,0.01,0.01,0.01
3264,3275,0.01,0.01,0.01
3264,3276,0.01,0.01,0.01
3264,3277,0.01,0.01,0.01
3264,3278,0.01,0.01,0.01
3264,3279,0.01,0.01,0.01
3264,3280,0.01,0.01,0.01
3264,3281,0.01,0.01,0.01
3264,3282,0.01,0.01,0.01
3264,3283,0.01,0.01,0.01
3264,3284,0.01,0.01,0.01
3264,3285,0.01,0.01,0.01
3264,3286,0.01,0.01,0.01
3264,3287,0.01,0.01,0.01
3264,3288,0.01,0.01,0.01
3264,3289,0.01,0.01,0.01
3264,3290,0.01,0.01,0.01
3264,3291,0.01,0.01,0.01
3264,3292,0.01,0.01,0.01
3264,3293,0.01,0.01,0.01
3264,3294,0.01,0.01,0.01
3264,3295,0.01,0.01,0.01
3264,3296,0.01,0.01,0.01
3264,3297,0.01,0.01,0.01
3264,3298,0.01,0.01,0.01
3264,3299,0.01,0.01,0.01
3264,3300,0.01,0.01,0.01
3264,3301,0.01,0.01,0.01
3264,3302,0.01,0.01,0.01
3264,3303,0.01,0.01,0.01
3264,3304,0.01,0.01,0.01
3264,3305,0.01,0.01,0.01
3264,3306,0.01,0.01,0.01
3264,3307,0.01,0.01,0.01
3264,3308,0.01,0.01,0.01
3264,3309,0.01,0.01,0.01
3264,3310,0.01,0.01,0.01
3264,3311,0.01,0.01,0.01
3264,3312,0.01,0.01,0.01
3264,3313,0.01,0.01,0.01
3264,3314,0.01,0.01,0.01
3264,3315,0.01,0.01,0.01
3264,3316,0.01,0.01,0.01
3264,3317,0.01,0.01,0.01
3264,3318,0.01,0.01,0.01
3264,3319,0.01,0.01,0.01
3264,3320,0.01,0.01,0.01
3264,3321,0.01,0.01,0.01
3264,3322,0.01,0.01,0.01
3264,3323,0.01,0.01,0.01
3264,3324,0.01,0.01,0.01
3264,3325,0.01,0.01,0.01
3264,3326,0.01,0.01,0.01
3264,3327,0.01,0.01,0.01
3264,3328,0.01,0.01,0.01
3264,3329,0.01,0.01,0.01
3264,3330,0.01,0.01,0.01
3265,3234,0.01,0.01,0.01
3265,3235,1.338853208,2.65E-05,0.01
3265,3236,0.01,0.01,0.01
3265,3237,0.01,0.01,0.01
3265,3238,0.01,0.01,0.01
3265,3239,0.01,0.01,0.01
3265,3240,0.01,0.01,0.01
3265,3241,0.01,0.01,0.01
3265,3242,0.01,0.01,0.01
3265,3243,0.01,0.01,0.01
3265,3244,0.01,0.01,0.01
3265,3245,0.01,0.01,0.01
3265,3246,0.01,0.01,0.01
3265,3247,0.01,0.01,0.01
3265,3248,0.01,0.01,0.01
3265,3249,0.01,0.01,0.01
3265,3250,0.01,0.01,0.01
3265,3251,0.01,0.01,0.01
3265,3252,0.01,0.01,0.01
3265,3253,0.01,0.01,0.01
3265,3254,14.72738528,0.005648755,0.748513818
3265,3255,0.01,0.01,0.01
3265,3256,0.01,0.01,0.01
3265,3257,8.431992379,0.047361335,0.135305464
3265,3258,0.01,0.01,0.01
3265,3259,0.01,0.01,0.01
3265,3260,261.8866732,1.630905278,25.28190255
3265,3261,97.86128415,0.25,0.25
3265,3262,0.01,0.01,0.01
3265,3263,16.19123849,0.25,0.25
3265,3264,0.01,0.01,0.01
3265,3266,0.01,0.01,0.01
3265,3267,0.01,0.01,0.01
3265,3268,0.01,0.01,0.01
3265,3269,0.01,0.01,0.01
3265,3270,0.01,0.01,0.01
3265,3271,0.01,0.01,0.01
3265,3272,0.01,0.01,0.01
3265,3273,0.01,0.01,0.01
3265,3274,0.01,0.01,0.01
3265,3275,0.01,0.01,0.01
3265,3276,0.01,0.01,0.01
3265,3277,0.01,0.01,0.01
3265,3278,0.01,0.01,0.01
3265,3279,0.01,0.01,0.01
3265,3280,0.01,0.01,0.01
3265,3281,0.01,0.01,0.01
3265,3282,0.01,0.01,0.01
3265,3283,0.01,0.01,0.01
3265,3284,0.01,0.01,0.01
3265,3285,0.01,0.01,0.01
3265,3286,0.01,0.01,0.01
3265,3287,0.01,0.01,0.01
3265,3288,0.01,0.01,0.01
3265,3289,0.01,0.01,0.01
3265,3290,0.01,0.01,0.01
3265,3291,0.01,0.01,0.01
3265,3292,0.01,0.01,0.01
3265,3293,0.01,0.01,0.01
3265,3294,0.01,0.01,0.01
3265,3295,0.01,0.01,0.01
3265,3296,0.01,0.01,0.01
3265,3297,0.01,0.01,0.01
3265,3298,0.01,0.01,0.01
3265,3299,0.01,0.01,0.01
3265,3300,0.01,0.01,0.01
3265,3301,0.01,0.01,0.01
3265,3302,0.01,0.01,0.01
3265,3303,0.01,0.01,0.01
3265,3304,0.01,0.01,0.01
3265,3305,0.01,0.01,0.01
3265,3306,0.01,0.01,0.01
3265,3307,0.01,0.01,0.01
3265,3308,0.01,0.01,0.01
3265,3309,0.01,0.01,0.01
3265,3310,0.01,0.01,0.01
3265,3311,0.01,0.01,0.01
3265,3312,0.01,0.01,0.01
3265,3313,0.01,0.01,0.01
3265,3314,0.01,0.01,0.01
3265,3315,0.01,0.01,0.01
3265,3316,0.01,0.01,0.01
3265,3317,0.01,0.01,0.01
3265,3318,0.01,0.01,0.01
3265,3319,0.01,0.01,0.01
3265,3320,0.01,0.01,0.01
3265,3321,0.01,0.01,0.01
3265,3322,1.338853208,1.64E-05,0.04073767
3265,3323,4.481289831,0.05555431,20.05391396
3265,3324,0.01,0.01,0.01
3265,3325,0.01,0.01,0.01
3265,3326,0.01,0.01,0.01
3265,3327,0.01,0.01,0.01
3265,3328,1.338853208,5.06E-05,0.01
3265,3329,0.01,0.01,0.01
3265,3330,0.01,0.01,0.01
3266,3234,0.01,0.01,0.01
3266,3235,0.01,0.01,0.01
3266,3236,0.01,0.01,0.01
3266,3237,0.01,0.01,0.01
3266,3238,0.01,0.01,0.01
3266,3239,0.01,0.01,0.01
3266,3240,0.01,0.01,0.01
3266,3241,0.01,0.01,0.01
3266,3242,0.01,0.01,0.01
3266,3243,0.01,0.01,0.01
3266,3244,0.01,0.01,0.01
3266,3245,0.01,0.01,0.01
3266,3246,0.01,0.01,0.01
3266,3247,0.01,0.01,0.01
3266,3248,0.01,0.01,0.01
3266,3249,0.01,0.01,0.01
3266,3250,0.01,0.01,0.01
3266,3251,0.01,0.01,0.01
3266,3252,0.01,0.01,0.01
3266,3253,0.01,0.01,0.01
3266,3254,0.01,0.01,0.01
3266,3255,0.01,0.01,0.01
3266,3256,0.01,0.01,0.01
3266,3257,0.01,0.01,0.01
3266,3258,0.01,0.01,0.01
3266,3259,0.01,0.01,0.01
3266,3260,0.01,0.01,0.01
3266,3261,0.01,0.01,0.01
3266,3262,0.01,0.01,0.01
3266,3263,0.01,0.01,0.01
3266,3264,0.01,0.01,0.01
3266,3265,0.01,0.01,0.01
3266,3267,0.01,0.01,0.01
3266,3268,0.01,0.01,0.01
3266,3269,0.01,0.01,0.01
3266,3270,0.01,0.01,0.01
3266,3271,0.01,0.01,0.01
3266,3272,0.01,0.01,0.01
3266,3273,0.01,0.01,0.01
3266,3274,0.01,0.01,0.01
3266,3275,0.01,0.01,0.01
3266,3276,0.01,0.01,0.01
3266,3277,0.01,0.01,0.01
3266,3278,0.01,0.01,0.01
3266,3279,0.01,0.01,0.01
3266,3280,0.01,0.01,0.01
3266,3281,0.01,0.01,0.01
3266,3282,0.01,0.01,0.01
3266,3283,0.01,0.01,0.01
3266,3284,0.01,0.01,0.01
3266,3285,0.01,0.01,0.01
3266,3286,0.01,0.01,0.01
3266,3287,0.01,0.01,0.01
3266,3288,0.01,0.01,0.01
3266,3289,0.01,0.01,0.01
3266,3290,0.01,0.01,0.01
3266,3291,0.01,0.01,0.01
3266,3292,0.01,0.01,0.01
3266,3293,0.01,0.01,0.01
3266,3294,0.01,0.01,0.01
3266,3295,0.01,0.01,0.01
3266,3296,0.01,0.01,0.01
3266,3297,0.01,0.01,0.01
3266,3298,0.01,0.01,0.01
3266,3299,0.01,0.01,0.01
3266,3300,0.01,0.01,0.01
3266,3301,0.01,0.01,0.01
3266,3302,0.01,0.01,0.01
3266,3303,0.01,0.01,0.01
3266,3304,0.01,0.01,0.01
3266,3305,0.01,0.01,0.01
3266,3306,0.01,0.01,0.01
3266,3307,0.01,0.01,0.01
3266,3308,0.01,0.01,0.01
3266,3309,0.01,0.01,0.01
3266,3310,0.01,0.01,0.01
3266,3311,0.01,0.01,0.01
3266,3312,0.01,0.01,0.01
3266,3313,0.01,0.01,0.01
3266,3314,0.01,0.01,0.01
3266,3315,0.01,0.01,0.01
3266,3316,0.01,0.01,0.01
3266,3317,0.01,0.01,0.01
3266,3318,0.01,0.01,0.01
3266,3319,0.01,0.01,0.01
3266,3320,0.01,0.01,0.01
3266,3321,0.01,0.01,0.01
3266,3322,0.01,0.01,0.01
3266,3323,0.01,0.01,0.01
3266,3324,0.01,0.01,0.01
3266,3325,0.01,0.01,0.01
3266,3326,0.01,0.01,0.01
3266,3327,0.01,0.01,0.01
3266,3328,0.01,0.01,0.01
3266,3329,0.01,0.01,0.01
3266,3330,0.01,0.01,0.01
3267,3234,0.01,0.01,0.01
3267,3235,1.338853208,1.48E-06,0.01
3267,3236,0.01,0.01,0.01
3267,3237,0.01,0.01,0.01
3267,3238,0.01,0.01,0.01
3267,3239,0.01,0.01,0.01
3267,3240,0.01,0.01,0.01
3267,3241,0.01,0.01,0.01
3267,3242,0.01,0.01,0.01
3267,3243,0.01,0.01,0.01
3267,3244,0.01,0.01,0.01
3267,3245,0.01,0.01,0.01
3267,3246,0.01,0.01,0.01
3267,3247,0.01,0.01,0.01
3267,3248,0.01,0.01,0.01
3267,3249,0.01,0.01,0.01
3267,3250,0.01,0.01,0.01
3267,3251,0.01,0.01,0.01
3267,3252,0.01,0.01,0.01
3267,3253,0.01,0.01,0.01
3267,3254,3.83369225,0.030568801,0.03305559
3267,3255,0.01,0.01,0.01
3267,3256,0.01,0.01,0.01
3267,3257,2.317882088,0.101812737,0.01
3267,3258,0.01,0.01,0.01
3267,3259,0.01,0.01,0.01
3267,3260,65.5430263,3.040579157,8.950638182
3267,3261,6.340019641,0.553497209,1.794632211
3267,3262,0.01,0.01,0.01
3267,3263,1.594523368,0.33787199,0.01
3267,3264,0.01,0.01,0.01
3267,3265,0.01,0.01,0.01
3267,3266,0.01,0.01,0.01
3267,3268,0.01,0.01,0.01
3267,3269,0.01,0.01,0.01
3267,3270,0.01,0.01,0.01
3267,3271,0.01,0.01,0.01
3267,3272,0.01,0.01,0.01
3267,3273,0.01,0.01,0.01
3267,3274,0.01,0.01,0.01
3267,3275,0.01,0.01,0.01
3267,3276,0.01,0.01,0.01
3267,3277,0.01,0.01,0.01
3267,3278,0.01,0.01,0.01
3267,3279,0.01,0.01,0.01
3267,3280,0.01,0.01,0.01
3267,3281,0.01,0.01,0.01
3267,3282,0.01,0.01,0.01
3267,3283,0.01,0.01,0.01
3267,3284,0.01,0.01,0.01
3267,3285,0.01,0.01,0.01
3267,3286,0.01,0.01,0.01
3267,3287,0.01,0.01,0.01
3267,3288,0.01,0.01,0.01
3267,3289,0.01,0.01,0.01
3267,3290,0.01,0.01,0.01
3267,3291,0.01,0.01,0.01
3267,3292,0.01,0.01,0.01
3267,3293,0.01,0.01,0.01
3267,3294,0.01,0.01,0.01
3267,3295,0.01,0.01,0.01
3267,3296,0.01,0.01,0.01
3267,3297,0.01,0.01,0.01
3267,3298,0.01,0.01,0.01
3267,3299,0.01,0.01,0.01
3267,3300,0.01,0.01,0.01
3267,3301,0.01,0.01,0.01
3267,3302,0.01,0.01,0.01
3267,3303,0.01,0.01,0.01
3267,3304,0.01,0.01,0.01
3267,3305,0.01,0.01,0.01
3267,3306,0.01,0.01,0.01
3267,3307,0.01,0.01,0.01
3267,3308,0.01,0.01,0.01
3267,3309,0.01,0.01,0.01
3267,3310,0.01,0.01,0.01
3267,3311,0.01,0.01,0.01
3267,3312,0.01,0.01,0.01
3267,3313,0.01,0.01,0.01
3267,3314,0.01,0.01,0.01
3267,3315,0.01,0.01,0.01
3267,3316,0.01,0.01,0.01
3267,3317,0.01,0.01,0.01
3267,3318,0.01,0.01,0.01
3267,3319,0.01,0.01,0.01
3267,3320,0.01,0.01,0.01
3267,3321,0.01,0.01,0.01
3267,3322,1.338853208,3.87E-06,0.045816597
3267,3323,1.338853208,0.006854275,33.1707368
3267,3324,0.01,0.01,0.01
3267,3325,0.01,0.01,0.01
3267,3326,0.01,0.01,0.01
3267,3327,0.01,0.01,0.01
3267,3328,1.338853208,3.93E-06,0.01
3267,3329,0.01,0.01,0.01
3267,3330,0.01,0.01,0.01
3268,3234,0.01,0.01,0.01
3268,3235,0.01,0.01,0.01
3268,3236,0.01,0.01,0.01
3268,3237,0.01,0.01,0.01
3268,3238,0.01,0.01,0.01
3268,3239,0.01,0.01,0.01
3268,3240,0.01,0.01,0.01
3268,3241,0.01,0.01,0.01
3268,3242,0.01,0.01,0.01
3268,3243,0.01,0.01,0.01
3268,3244,0.01,0.01,0.01
3268,3245,0.01,0.01,0.01
3268,3246,0.01,0.01,0.01
3268,3247,0.01,0.01,0.01
3268,3248,0.01,0.01,0.01
3268,3249,0.01,0.01,0.01
3268,3250,0.01,0.01,0.01
3268,3251,0.01,0.01,0.01
3268,3252,0.01,0.01,0.01
3268,3253,0.01,0.01,0.01
3268,3254,0.01,0.01,0.01
3268,3255,0.01,0.01,0.01
3268,3256,0.01,0.01,0.01
3268,3257,0.01,0.01,0.01
3268,3258,0.01,0.01,0.01
3268,3259,0.01,0.01,0.01
3268,3260,0.01,0.01,0.01
3268,3261,0.01,0.01,0.01
3268,3262,0.01,0.01,0.01
3268,3263,0.01,0.01,0.01
3268,3264,0.01,0.01,0.01
3268,3265,0.01,0.01,0.01
3268,3266,0.01,0.01,0.01
3268,3267,0.01,0.01,0.01
3268,3269,0.01,0.01,0.01
3268,3270,0.01,0.01,0.01
3268,3271,0.01,0.01,0.01
3268,3272,0.01,0.01,0.01
3268,3273,0.01,0.01,0.01
3268,3274,0.01,0.01,0.01
3268,3275,0.01,0.01,0.01
3268,3276,0.01,0.01,0.01
3268,3277,0.01,0.01,0.01
3268,3278,0.01,0.01,0.01
3268,3279,0.01,0.01,0.01
3268,3280,0.01,0.01,0.01
3268,3281,0.01,0.01,0.01
3268,3282,0.01,0.01,0.01
3268,3283,0.01,0.01,0.01
3268,3284,0.01,0.01,0.01
3268,3285,0.01,0.01,0.01
3268,3286,0.01,0.01,0.01
3268,3287,0.01,0.01,0.01
3268,3288,0.01,0.01,0.01
3268,3289,0.01,0.01,0.01
3268,3290,0.01,0.01,0.01
3268,3291,0.01,0.01,0.01
3268,3292,0.01,0.01,0.01
3268,3293,0.01,0.01,0.01
3268,3294,0.01,0.01,0.01
3268,3295,0.01,0.01,0.01
3268,3296,0.01,0.01,0.01
3268,3297,0.01,0.01,0.01
3268,3298,0.01,0.01,0.01
3268,3299,0.01,0.01,0.01
3268,3300,0.01,0.01,0.01
3268,3301,0.01,0.01,0.01
3268,3302,0.01,0.01,0.01
3268,3303,0.01,0.01,0.01
3268,3304,0.01,0.01,0.01
3268,3305,0.01,0.01,0.01
3268,3306,0.01,0.01,0.01
3268,3307,0.01,0.01,0.01
3268,3308,0.01,0.01,0.01
3268,3309,0.01,0.01,0.01
3268,3310,0.01,0.01,0.01
3268,3311,0.01,0.01,0.01
3268,3312,0.01,0.01,0.01
3268,3313,0.01,0.01,0.01
3268,3314,0.01,0.01,0.01
3268,3315,0.01,0.01,0.01
3268,3316,0.01,0.01,0.01
3268,3317,0.01,0.01,0.01
3268,3318,0.01,0.01,0.01
3268,3319,0.01,0.01,0.01
3268,3320,0.01,0.01,0.01
3268,3321,0.01,0.01,0.01
3268,3322,0.01,0.01,0.01
3268,3323,0.01,0.01,0.01
3268,3324,0.01,0.01,0.01
3268,3325,0.01,0.01,0.01
3268,3326,0.01,0.01,0.01
3268,3327,0.01,0.01,0.01
3268,3328,0.01,0.01,0.01
3268,3329,0.01,0.01,0.01
3268,3330,0.01,0.01,0.01
3269,3234,0.01,0.01,0.01
3269,3235,0.01,0.01,0.01
3269,3236,0.01,0.01,0.01
3269,3237,0.01,0.01,0.01
3269,3238,0.01,0.01,0.01
3269,3239,0.01,0.01,0.01
3269,3240,0.01,0.01,0.01
3269,3241,0.01,0.01,0.01
3269,3242,0.01,0.01,0.01
3269,3243,0.01,0.01,0.01
3269,3244,0.01,0.01,0.01
3269,3245,0.01,0.01,0.01
3269,3246,0.01,0.01,0.01
3269,3247,0.01,0.01,0.01
3269,3248,0.01,0.01,0.01
3269,3249,0.01,0.01,0.01
3269,3250,0.01,0.01,0.01
3269,3251,0.01,0.01,0.01
3269,3252,0.01,0.01,0.01
3269,3253,0.01,0.01,0.01
3269,3254,0.01,0.01,0.01
3269,3255,0.01,0.01,0.01
3269,3256,0.01,0.01,0.01
3269,3257,0.01,0.01,0.01
3269,3258,0.01,0.01,0.01
3269,3259,0.01,0.01,0.01
3269,3260,0.01,0.01,0.01
3269,3261,0.01,0.01,0.01
3269,3262,0.01,0.01,0.01
3269,3263,0.01,0.01,0.01
3269,3264,0.01,0.01,0.01
